"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"453","FSL-400","2013-05-27",13.1,169,10,"=",66
"454","FSL-400","2013-07-09",24.2,272,16,"=",2200
"455","FSL-400","2013-07-30",25.3,261,20,"=",310
"456","FSL-400","2013-07-24",23.7,296,18,"=",1200
"457","FSL-400","2013-08-05",23.7,284,18,"=",490
"458","FSL-400","2013-06-10",18,217,18,"=",490
"459","FSL-400","2013-06-18",19,232,15,"=",300
"460","FSL-400","2013-09-04",21.1,315,16,"=",1100
"461","FSL-425","2013-05-14",12.6,174,14,"=",190
"462","FSL-425","2013-07-16",25.3,271,15,"=",450
"463","FSL-425","2013-09-25",18,292,20,"=",33
"464","FSL-425","2013-06-05",18.2,206,19,"=",250
"465","FSL-425","2013-08-20",24.1,285,19,"=",230
"466","FSL-425","2013-07-03",21.4,255,11,"=",350
"467","FSL-425","2013-09-16",18.6,288,18,"=",320
"468","FSL-425","2013-06-24",20.7,254,9,"=",900
"469","FSL-425","2013-05-21",14.6,183,11,"=",300
"470","FSL-425","2013-08-14",23.1,278,18,"=",900
"471","FSL-425","2013-08-26",23.4,286,19,"=",1700
"472","FSL-425","2013-09-10",19.2,279,16,"=",400
"473","FSL-425","2013-05-27",13.3,189,10,"=",170
"474","FSL-425","2013-07-09",23.6,271,11,"=",470
"475","FSL-425","2013-07-30",24.7,261,18,"=",440
"476","FSL-425","2013-07-24",23.4,290,15,"=",2300
"477","FSL-425","2013-08-05",23.6,283,17,"=",310
"478","FSL-425","2013-06-10",17.9,209,20,"=",310
"479","FSL-425","2013-06-18",18.5,224,12,"=",450
"480","FSL-425","2013-09-04",21.6,300,18,"=",2000
"481","FSL-430","2013-05-14",14.1,193,22,"=",48
"482","FSL-430","2013-07-16",25.2,270,13,"=",310
"483","FSL-430","2013-09-25",18.9,290,21,"=",130
"484","FSL-430","2013-06-05",17.8,202,19,"=",110
"485","FSL-430","2013-07-03",20.8,252,11,"=",100
"486","FSL-430","2013-08-20",24.4,285,19,"=",66
"487","FSL-430","2013-09-16",18.6,289,17,"=",280
"488","FSL-430","2013-06-24",21,252,10,"=",700
"489","FSL-430","2013-05-21",15,183,9,"=",270
"490","FSL-430","2013-08-14",23.3,280,16,"=",3000
"491","FSL-430","2013-08-26",23.6,286,19,"=",800
"492","FSL-430","2013-09-10",19.1,279,16,"=",280
"493","FSL-430","2013-05-27",13.5,188,10,"=",220
"494","FSL-430","2013-07-09",24.2,270,14,"=",470
"495","FSL-430","2013-07-30",25.3,261,18,"=",210
"496","FSL-430","2013-07-24",23.3,297,13,"=",1700
"497","FSL-430","2013-08-05",23.6,282,17,"=",330
"498","FSL-430","2013-06-10",18.6,207,21,"=",290
"499","FSL-430","2013-06-18",19.2,223,13,"=",290
"500","FSL-430","2013-09-04",21.5,282,17,"=",1100
"501","FSL-460","2013-05-14",13.6,185,20,"=",120
"502","FSL-460","2013-07-16",24.7,276,15,">",6000
"503","FSL-460","2013-09-25",18,291,19,"=",1400
"504","FSL-460","2013-06-05",17.5,208,18,"=",390
"505","FSL-460","2013-07-03",21,258,11,"=",1300
"506","FSL-460","2013-08-20",23.3,294,18,"=",1400
"507","FSL-460","2013-09-16",18.8,288,17,"=",1300
"508","FSL-460","2013-05-21",15.5,189,10,"=",220
"509","FSL-460","2013-06-24",20.2,251,12,"=",900
"510","FSL-460","2013-08-14",22.6,280,16,"=",2700
"511","FSL-460","2013-08-26",22.8,286,16,"=",3100
"512","FSL-460","2013-09-10",19.2,286,15,"=",5600
"513","FSL-460","2013-05-27",14.4,188,10,"=",170
"514","FSL-460","2013-07-09",23.4,275,15,"=",540
"515","FSL-460","2013-07-30",23.9,271,17,"=",8000
"516","FSL-460","2013-07-24",23.3,292,15,"=",2400
"517","FSL-460","2013-08-05",22.7,287,16,"=",4400
"518","FSL-460","2013-06-10",17.2,211,16,"=",590
"519","FSL-460","2013-09-04",21.9,304,16,"=",4700
"520","FSL-460","2013-06-18",18.5,225,13,"=",490
"521","FSL-480","2013-05-14",13.4,129,16,"=",110
"522","FSL-480","2013-07-16",24.6,276,14,"=",470
"523","FSL-480","2013-09-25",18.1,292,18,"=",260
"524","FSL-480","2013-06-05",17.3,204,15,"=",290
"525","FSL-480","2013-07-03",20.7,251,12,"=",520
"526","FSL-480","2013-08-20",23.5,300,16,"=",100
"527","FSL-480","2013-09-16",18.5,367,12,"=",380
"528","FSL-480","2013-05-21",14.6,182,10,"=",270
"529","FSL-480","2013-06-24",20.3,248,11,"=",410
"530","FSL-480","2013-08-14",22.8,286,16,"=",600
"531","FSL-480","2013-08-26",23.1,293,17,"=",440
"532","FSL-480","2013-09-10",19.1,412,8,"=",370
"533","FSL-480","2013-05-27",13.5,189,10,"=",450
"534","FSL-480","2013-07-09",23.1,267,14,">",6000
"535","FSL-480","2013-07-30",23.8,331,15,"=",560
"536","FSL-480","2013-07-24",23,300,16,"=",1100
"537","FSL-480","2013-08-05",22.7,263,15,"=",340
"538","FSL-480","2013-06-10",17.4,208,12,"=",280
"539","FSL-480","2013-06-18",17.6,224,12,"=",330
"540","FSL-480","2013-09-04",21.8,336,13,"=",230
"541","FSL-490","2013-05-14",12.2,173,12,"=",72
"542","FSL-490","2013-07-16",23.9,268,14,"=",150
"543","FSL-490","2013-09-25",17.6,287,18,"=",250
"544","FSL-490","2013-06-05",17.1,197,16,"=",340
"545","FSL-490","2013-07-03",20.5,249,12,"=",250
"546","FSL-490","2013-08-20",23.2,285,17,"=",62
"547","FSL-490","2013-09-16",18.6,285,16,"=",270
"548","FSL-490","2013-06-24",20.3,247,11,"=",170
"549","FSL-490","2013-08-14",22.7,276,16,"=",530
"550","FSL-490","2013-05-21",14.8,181,10,"=",140
"551","FSL-490","2013-08-26",22.7,284,16,"=",350
"552","FSL-490","2013-09-10",19.2,279,15,"=",410
"553","FSL-490","2013-05-27",12.8,187,10,"=",60
"554","FSL-490","2013-07-09",22.6,267,14,"=",210
"555","FSL-490","2013-07-30",23.5,261,16,"=",210
"556","FSL-490","2013-07-24",23.2,290,14,"=",1100
"557","FSL-490","2013-06-10",16.8,206,12,"=",130
"558","FSL-490","2013-08-05",22.4,282,15,"=",140
"559","FSL-490","2013-09-04",22,300,15,"=",500
"560","FSL-490","2013-06-18",17.6,223,12,"=",210
"561","FSL-500","2013-05-14",12.1,174,11,"=",58
"562","FSL-500","2013-07-16",24.5,268,12,"=",78
"563","FSL-500","2013-09-25",17.7,286,18,"=",320
"564","FSL-500","2013-06-05",16.9,205,12,"=",160
"565","FSL-500","2013-07-03",20.3,252,10,"=",100
"566","FSL-500","2013-08-20",23.3,284,17,"=",150
"567","FSL-500","2013-09-16",8.6,281,16,"=",200
"568","FSL-500","2013-05-21",14.9,185,9,"=",170
"569","FSL-500","2013-06-24",22.4,296,7,"=",270
"570","FSL-500","2013-08-14",22.7,275,16,"=",370
"571","FSL-500","2013-08-26",22.8,282,16,"=",260
"572","FSL-500","2013-09-10",19.1,277,15,"=",290
"573","FSL-500","2013-05-27",13.1,188,10,"=",66
"574","FSL-500","2013-07-09",22.8,267,12,"=",110
"575","FSL-500","2013-07-30",23.6,260,15,"=",140
"576","FSL-500","2013-07-24",22.5,292,13,"=",700
"577","FSL-500","2013-06-10",16.9,210,10,"=",160
"578","FSL-500","2013-08-05",22.7,281,14,"=",100
"579","FSL-500","2013-06-18",17.3,224,11,"=",250
"580","FSL-500","2013-09-04",21.9,300,15,"=",430
"581","IBIZ-11.5","2013-09-05",18.6,126,16,"=",25
"582","IBIZ-11.5","2013-09-19",19.5,160,20,"=",13
"583","IBIZ-11.5","2013-09-26",15.9,120,14,"=",70
"584","IBIZ-11.5","2013-06-20",18.9,131,10,"=",30
"585","IBIZ-11.5","2013-08-01",25.9,122,21,"=",3
"586","IBIZ-11.5","2013-08-08",27.9,183,19,"=",210
"587","IBIZ-11.5","2013-06-06",16.2,145,10,"=",16
"588","IBIZ-11.5","2013-07-04",24.4,139,14,"=",46
"589","IBIZ-11.5","2013-05-23",14.8,76,6,"=",62
"590","IBIZ-11.5","2013-08-22",22,185,13,"=",280
"591","IBIZ-11.5","2013-07-11",25.5,170,13,"=",370
"592","IBIZ-11.5","2013-07-18",31.8,158,19,"=",800
"593","IBIZ-11.5","2013-08-15",23.9,104,17,"=",150
"594","IBIZ-11.5","2013-08-29",24.2,121,18,"=",31
"595","IBIZ-11.5","2013-05-16",12.4,79,7,"=",18
"596","IBIZ-11.5","2013-05-30",14.3,98,7,"=",26
"597","IBIZ-11.5","2013-06-13",17.1,252,7,"=",490
"598","IBIZ-11.5","2013-09-12",22,143,11,"=",490
"599","IBIZ-11.5","2013-07-25",23.5,126,16,"=",8
"600","IBIZ-11.5","2013-06-27",20.9,130,9,"=",1200
"601","IBIZ-13","2013-09-05",20.7,100,17,"=",16
"602","IBIZ-13","2013-09-19",19.1,109,20,"=",18
"603","IBIZ-13","2013-09-26",16.9,123,13,"=",20
"604","IBIZ-13","2013-06-20",17.6,89,7,"=",8
"605","IBIZ-13","2013-08-01",25,109,17,"=",120
"606","IBIZ-13","2013-08-08",25.7,125,21,"=",250
"607","IBIZ-13","2013-06-06",15.5,69,7,"=",13
"608","IBIZ-13","2013-07-04",21.2,114,8,"=",45
"609","IBIZ-13","2013-05-23",13.4,62,6,"=",42
"610","IBIZ-13","2013-08-22",23.4,110,13,"=",15
"611","IBIZ-13","2013-07-11",24.2,105,14,"=",23
"612","IBIZ-13","2013-07-18",27.2,112,13,"=",52
"613","IBIZ-13","2013-08-15",22.6,113,21,"=",36
"614","IBIZ-13","2013-08-29",23.9,104,17,"=",26
"615","IBIZ-13","2013-05-16",12.1,64,6,"=",25
"616","IBIZ-13","2013-05-30",14.4,79,7,"=",42
"617","IBIZ-13","2013-06-13",16.9,90,7,"=",10
"618","IBIZ-13","2013-09-12",21.8,114,9,"=",50
"619","IBIZ-13","2013-07-25",24.3,112,17,"=",210
"620","IBIZ-13","2013-06-27",19.8,92,7,"=",18
"621","IBIZ-14","2013-09-05",18.6,106,6,"=",15
"622","IBIZ-14","2013-09-19",17.4,101,13,"=",5
"623","IBIZ-14","2013-09-26",16.8,115,12,"=",13
"624","IBIZ-14","2013-06-20",17.9,90,6,"=",10
"625","IBIZ-14","2013-08-01",24.7,106,12,"=",72
"626","IBIZ-14","2013-08-08",24.1,117,6,"=",86
"627","IBIZ-14","2013-07-04",21.2,108,5,"=",25
"628","IBIZ-14","2013-06-06",16,74,5,"=",5
"629","IBIZ-14","2013-05-23",14.3,64,6,"=",100
"630","IBIZ-14","2013-08-22",23,117,10,"=",170
"631","IBIZ-14","2013-07-11",24,106,9,"=",5
"632","IBIZ-14","2013-07-18",27.2,113,7,"=",120
"633","IBIZ-14","2013-08-15",22.2,103,14,"=",31
"634","IBIZ-14","2013-08-29",23.3,109,6,"=",74
"635","IBIZ-14","2013-05-16",NA,NA,1,"",NA
"636","IBIZ-14","2013-05-30",13.9,79,7,"=",23
"637","IBIZ-14","2013-06-13",17.6,89,6,"=",42
"638","IBIZ-14","2013-09-12",20.7,95,5,"=",84
"639","IBIZ-14","2013-07-25",23.7,114,14,"=",44
"640","IBIZ-14","2013-06-27",21.5,96,6,"=",100
"641","IBIZ-15","2013-09-05",22.2,104,15,"=",10
"642","IBIZ-15","2013-09-19",19.9,111,16,"=",23
"643","IBIZ-15","2013-09-26",17.3,123,12,"=",13
"644","IBIZ-15","2013-06-20",18.3,94,6,"=",150
"645","IBIZ-15","2013-08-01",25.8,116,15,"=",63
"646","IBIZ-15","2013-08-08",25.7,119,18,"=",28
"647","IBIZ-15","2013-07-04",21.7,119,6,"=",26
"648","IBIZ-15","2013-06-06",15.9,79,6,"=",110
"649","IBIZ-15","2013-05-23",13.8,64,8,"=",50
"650","IBIZ-15","2013-08-22",23.4,114,11,"=",26
"651","IBIZ-15","2013-07-11",25,109,11,"=",5
"652","IBIZ-15","2013-07-18",27.9,121,12,"=",440
"653","IBIZ-15","2013-08-15",23.2,110,16,"=",46
"654","IBIZ-15","2013-08-29",24.8,107,16,"=",58
"655","IBIZ-15","2013-05-30",14.4,81,7,"=",20
"656","IBIZ-15","2013-06-13",17.1,92,6,"=",110
"657","IBIZ-15","2013-09-12",21.7,101,8,"=",350
"658","IBIZ-15","2013-05-16",12.1,66,6,"=",110
"659","IBIZ-15","2013-07-25",24.1,124,13,"=",7
"660","IBIZ-15","2013-06-27",20.7,96,6,"=",66
"661","IBIZ-2","2013-09-05",20.7,101,10,"=",21
"662","IBIZ-2","2013-09-19",18.7,102,13,"=",470
"663","IBIZ-2","2013-09-26",16.5,116,21,"=",64
"664","IBIZ-2","2013-06-20",17.8,91,6,"=",15
"665","IBIZ-2","2013-08-08",24.1,116,16,"=",1900
"666","IBIZ-2","2013-06-06",15.7,75,6,"=",34
"667","IBIZ-2","2013-07-04",20.8,113,6,"=",44
"668","IBIZ-2","2013-08-01",24.1,104,13,"=",110
"669","IBIZ-2","2013-08-22",23,109,12,"=",1200
"670","IBIZ-2","2013-05-16",11.9,62,4,"=",21
"671","IBIZ-2","2013-07-11",23.7,107,7,"=",15
"672","IBIZ-2","2013-07-18",27.5,114,11,"=",460
"673","IBIZ-2","2013-08-15",23,102,17,"=",180
"674","IBIZ-2","2013-05-30",13.7,80,7,"=",33
"675","IBIZ-2","2013-06-13",16.4,92,6,"=",380
"676","IBIZ-2","2013-08-29",24,101,13,"=",64
"677","IBIZ-2","2013-05-23",13.7,65,5,"=",90
"678","IBIZ-2","2013-09-12",20.7,96,7,"=",900
"679","IBIZ-2","2013-07-25",23.1,114,11,"=",20
"680","IBIZ-2","2013-06-27",19.7,93,5,"=",390
"681","IBIZ-4","2013-09-05",20.3,101,9,"=",3
"682","IBIZ-4","2013-09-19",17.7,125,10,"=",46
"683","IBIZ-4","2013-09-26",16.4,195,9,"=",76
"684","IBIZ-4","2013-06-20",17.5,90,5,"=",13
"685","IBIZ-4","2013-08-01",23.8,103,10,"=",15
"686","IBIZ-4","2013-08-08",23,115,12,"=",33
"687","IBIZ-4","2013-06-06",15.7,73,5,"=",5
"688","IBIZ-4","2013-07-04",20.6,112,6,"=",5
"689","IBIZ-4","2013-05-23",12.9,62,5,"=",12
"690","IBIZ-4","2013-08-22",23.1,100,12,"=",91
"691","IBIZ-4","2013-05-16",11.8,71,6,"=",10
"692","IBIZ-4","2013-07-11",23.2,106,7,"=",10
"693","IBIZ-4","2013-07-18",26,113,7,"=",26
"694","IBIZ-4","2013-08-15",21,101,12,"=",5
"695","IBIZ-4","2013-08-29",22.9,101,9,"=",8
"696","IBIZ-4","2013-05-30",13.3,78,6,"=",15
"697","IBIZ-4","2013-06-13",16.1,90,6,"=",7
"698","IBIZ-4","2013-09-12",20.6,89,7,"=",94
"699","IBIZ-4","2013-07-25",22.3,113,9,"=",10
"700","IBIZ-4","2013-06-27",19.7,93,5,"=",20
"701","IBIZ-7","2013-09-05",20,100,11,"=",180
"702","IBIZ-7","2013-09-19",17.6,99,12,"=",21
"703","IBIZ-7","2013-09-26",16.7,113,12,"=",33
"704","IBIZ-7","2013-06-20",18.2,90,6,"=",54
"705","IBIZ-7","2013-08-01",24.2,101,13,"=",7
"706","IBIZ-7","2013-08-08",24.3,116,17,"=",36
"707","IBIZ-7","2013-06-06",15.8,76,7,"=",240
"708","IBIZ-7","2013-07-04",21.8,114,6,"=",240
"709","IBIZ-7","2013-05-23",13.5,63,5,"=",23
"710","IBIZ-7","2013-08-22",22.8,108,12,"=",400
"711","IBIZ-7","2013-05-16",11.9,65,6,"=",15
"712","IBIZ-7","2013-07-11",24.3,107,9,"=",48
"713","IBIZ-7","2013-07-18",27.1,111,9,"=",120
"714","IBIZ-7","2013-08-15",21.3,101,13,"=",30
"715","IBIZ-7","2013-08-29",23.8,103,14,"=",26
"716","IBIZ-7","2013-05-30",13.8,77,6,"=",16
"717","IBIZ-7","2013-06-13",16.5,91,6,"=",28
"718","IBIZ-7","2013-09-12",20.9,88,8,"=",420
"719","IBIZ-7","2013-07-25",23.9,114,12,"=",52
"720","IBIZ-7","2013-06-27",19.9,94,5,"=",58
"721","IBIZ-8.5","2013-09-05",19.4,107,22,"=",40
"722","IBIZ-8.5","2013-09-19",17.9,117,19,"=",31
"723","IBIZ-8.5","2013-09-26",16.4,113,18,"=",46
"724","IBIZ-8.5","2013-06-20",19.1,108,9,"=",3
"725","IBIZ-8.5","2013-08-01",24.6,110,21,"=",7
"726","IBIZ-8.5","2013-08-08",24.8,139,20,"=",86
"727","IBIZ-8.5","2013-06-06",16.1,82,8,"=",7
"728","IBIZ-8.5","2013-07-04",21.7,112,7,"=",20
"729","IBIZ-8.5","2013-05-23",14.1,70,5,"=",8
"730","IBIZ-8.5","2013-08-22",22.4,128,13,"=",300
"731","IBIZ-8.5","2013-05-16",12.9,70,6,"=",8
"732","IBIZ-8.5","2013-07-11",23.9,112,12,"=",76
"733","IBIZ-8.5","2013-07-18",27.1,106,17,"=",26
"734","IBIZ-8.5","2013-08-15",20.6,135,19,"=",33
"735","IBIZ-8.5","2013-08-29",23.9,113,22,"=",72
"736","IBIZ-8.5","2013-05-30",15.2,92,6,"=",23
"737","IBIZ-8.5","2013-06-13",18.3,101,9,"=",38
"738","IBIZ-8.5","2013-09-12",21.3,115,8,"=",500
"739","IBIZ-8.5","2013-07-25",22.6,113,18,"=",31
"740","IBIZ-8.5","2013-06-27",20.8,102,8,"=",26
"741","LSL-0.5","2013-07-15",25.7,243,17,"=",40
"742","LSL-0.5","2013-09-24",16.2,189,18,"=",21
"743","LSL-0.5","2013-08-07",24.8,186,18,"=",66
"744","LSL-0.5","2013-08-19",23.3,181,17,"=",34
"745","LSL-0.5","2013-09-09",18.7,162,18,"=",10
"746","LSL-0.5","2013-07-02",20.8,130,11,"=",78
"747","LSL-0.5","2013-07-08",24.2,175,14,"=",36
"748","LSL-0.5","2013-05-20",15,76,9,"=",56
"749","LSL-0.5","2013-07-23",24.8,242,15,"=",21
"750","LSL-0.5","2013-08-13",23.3,201,18,"=",7
"751","LSL-0.5","2013-07-29",23.7,189,17,"=",390
"752","LSL-0.5","2013-05-29",14.9,79,6,"=",18
"753","LSL-0.5","2013-06-11",17.3,95,7,"=",180
"754","LSL-0.5","2013-06-17",18.3,104,12,"=",110
"755","LSL-0.5","2013-06-26",23.4,142,14,"=",290
"756","LSL-0.5","2013-09-03",23,220,15,"=",100
"757","LSL-0.5","2013-08-28",24.2,198,17,"=",8
"758","LSL-0.5","2013-09-18",17.2,155,17,"=",28
"759","LSL-0.5","2013-06-04",17.1,93,9,"=",40
"760","LSL-0.5","2013-05-13",13,87,7,"=",44
"761","LSL-1","2013-07-15",29,199,23,"=",3
"762","LSL-1","2013-09-24",16.5,167,26,"<",2
"763","LSL-1","2013-08-07",24.1,209,20,"=",23
"764","LSL-1","2013-08-19",25.3,208,23,"=",7
"765","LSL-1","2013-09-09",19.2,190,26,"=",56
"766","LSL-1","2013-07-02",20.7,151,13,"=",190
"767","LSL-1","2013-07-08",25.9,143,21,"=",23
"768","LSL-1","2013-08-13",25.4,194,22,"=",40
"769","LSL-1","2013-05-20",17.2,84,13,"=",5
"770","LSL-1","2013-07-23",26.3,236,20,"=",52
"771","LSL-1","2013-07-29",23.7,214,19,"=",390
"772","LSL-1","2013-05-29",14.8,92,9,"=",31
"773","LSL-1","2013-06-11",17.2,133,7,"=",360
"774","LSL-1","2013-06-17",20.6,109,27,"=",100
"775","LSL-1","2013-06-26",25.1,133,21,"=",60
"776","LSL-1","2013-09-03",22.6,206,21,"=",110
"777","LSL-1","2013-08-28",25.9,200,23,"=",42
"778","LSL-1","2013-09-18",17.9,176,24,"=",18
"779","LSL-1","2013-06-04",18.9,96,23,"=",31
"780","LSL-1","2013-05-13",11.6,86,7,"=",34
"781","LSL-10","2013-07-15",24.9,268,20,"=",20
"782","LSL-10","2013-09-09",18.3,111,20,"=",8
"783","LSL-10","2013-09-24",16.4,146,22,"=",62
"784","LSL-10","2013-08-07",24,144,22,"=",3
"785","LSL-10","2013-08-19",23.7,147,20,"=",7
"786","LSL-10","2013-07-02",19.8,114,17,"=",28
"787","LSL-10","2013-07-08",25,152,26,"=",54
"788","LSL-10","2013-05-20",14.7,72,12,"=",13
"789","LSL-10","2013-05-29",14,81,7,"=",15
"790","LSL-10","2013-07-23",23.5,257,18,"=",25
"791","LSL-10","2013-08-13",24.6,150,22,"=",66
"792","LSL-10","2013-06-11",16.7,80,8,"=",84
"793","LSL-10","2013-07-29",24.8,154,19,"=",58
"794","LSL-10","2013-09-03",22.4,181,15,"=",150
"795","LSL-10","2013-06-17",17.7,107,11,"=",27
"796","LSL-10","2013-06-26",21.5,124,18,"=",58
"797","LSL-10","2013-09-18",17.2,118,22,"=",74
"798","LSL-10","2013-08-28",24.2,202,19,"=",13
"799","LSL-10","2013-05-13",11,81,8,"=",23
"800","LSL-10","2013-06-04",16.5,88,22,"=",7
"801","LSL-10.5","2013-07-15",24.9,224,19,"=",44
"802","LSL-10.5","2013-09-09",17.8,102,14,"<",2
"803","LSL-10.5","2013-09-24",15.1,156,18,"=",13
"804","LSL-10.5","2013-08-07",22.9,151,18,"=",5
"805","LSL-10.5","2013-08-19",22.4,142,17,"=",5
"806","LSL-10.5","2013-07-02",20.1,125,9,"=",52
"807","LSL-10.5","2013-07-08",23.6,132,21,"=",23
"808","LSL-10.5","2013-05-20",14.3,85,8,"=",42
"809","LSL-10.5","2013-05-29",15.2,90,6,"=",25
"810","LSL-10.5","2013-07-23",23.3,251,12,"=",58
"811","LSL-10.5","2013-08-13",23.5,140,17,"<",2
"812","LSL-10.5","2013-06-11",16.8,91,6,"=",100
"813","LSL-10.5","2013-07-29",23.6,143,17,"=",110
"814","LSL-10.5","2013-09-03",22.1,160,12,"=",220
"815","LSL-10.5","2013-06-17",17.3,112,9,"=",90
"816","LSL-10.5","2013-06-26",21.5,107,14,"=",88
"817","LSL-10.5","2013-09-18",16.4,118,15,"=",8
"818","LSL-10.5","2013-05-13",10.6,95,7,"=",31
"819","LSL-10.5","2013-06-04",15.1,113,13,"=",42
"820","LSL-10.5","2013-08-28",23.6,181,17,"<",2
"821","LSL-11","2013-07-15",24.8,272,20,"=",20
"822","LSL-11","2013-09-09",17.5,230,16,"=",25
"823","LSL-11","2013-09-24",16,193,19,"=",50
"824","LSL-11","2013-08-07",24.1,151,19,"=",30
"825","LSL-11","2013-08-19",22.7,208,17,"=",23
"826","LSL-11","2013-05-29",14.8,86,7,"=",18
"827","LSL-11","2013-07-02",20,122,10,"=",56
"828","LSL-11","2013-07-08",23.4,144,19,"=",60
"829","LSL-11","2013-05-20",14.5,105,9,"=",240
"830","LSL-11","2013-07-23",23.5,248,15,"=",62
"831","LSL-11","2013-08-13",24,144,20,"=",26
"832","LSL-11","2013-06-11",17.1,163,8,"=",290
"833","LSL-11","2013-07-29",23.4,184,15,"=",400
"834","LSL-11","2013-09-03",21.6,198,12,"=",600
"835","LSL-11","2013-06-17",17.2,122,9,"=",100
"836","LSL-11","2013-06-26",21.5,131,12,"=",270
"837","LSL-11","2013-09-18",16.6,160,16,"=",46
"838","LSL-11","2013-05-13",10.6,107,7,"=",72
"839","LSL-11","2013-06-04",15.3,125,11,"=",36
"840","LSL-11","2013-08-28",24.3,176,20,"=",40
"841","LSL-12","2013-07-15",24.8,225,21,"=",11
"842","LSL-12","2013-09-09",19,109,21,"=",170
"843","LSL-12","2013-09-24",17.6,159,26,"=",42
"844","LSL-12","2013-08-07",25,146,22,"=",64
"845","LSL-12","2013-08-19",24.1,153,20,"=",25
"846","LSL-12","2013-05-29",14.3,86,7,"=",55
"847","LSL-12","2013-07-02",19.9,118,12,"=",54
"848","LSL-12","2013-07-08",23.9,130,24,"=",33
"849","LSL-12","2013-05-20",14,78,11,"=",16
"850","LSL-12","2013-07-23",23.1,215,16,"=",120
"851","LSL-12","2013-08-13",25.2,140,22,"=",30
"852","LSL-12","2013-06-11",16.9,86,8,"=",45
"853","LSL-12","2013-07-29",24.5,138,19,"=",20
"854","LSL-12","2013-09-03",22.3,139,13,"=",28
"855","LSL-12","2013-06-17",17.3,113,11,"=",58
"856","LSL-12","2013-06-26",21,110,17,"=",240
"857","LSL-12","2013-09-18",17.9,128,23,"=",21
"858","LSL-12","2013-05-13",10.8,78,7,"=",10
"859","LSL-12","2013-06-04",15.9,107,22,"=",26
"860","LSL-12","2013-08-28",24.6,192,20,"=",3
"861","LSL-13","2013-07-15",27.6,119,22,"=",2
"862","LSL-13","2013-09-09",17.9,117,23,"=",8
"863","LSL-13","2013-09-24",15.8,161,21,"=",2
"864","LSL-13","2013-08-07",23.5,197,22,"=",18
"865","LSL-13","2013-08-19",23.4,145,20,"=",5
"866","LSL-13","2013-07-02",19.5,160,12,"<",100
"867","LSL-13","2013-05-29",14.4,96,8,"=",55
"868","LSL-13","2013-07-08",24.6,230,25,"=",10
"869","LSL-13","2013-05-20",14.4,88,15,"=",11
"870","LSL-13","2013-08-13",23.4,150,21,"=",52
"871","LSL-13","2013-07-23",24,175,17,"=",100
"872","LSL-13","2013-06-11",16.9,121,7,"=",200
"873","LSL-13","2013-07-29",23.9,142,20,"=",46
"874","LSL-13","2013-09-03",22,146,18,"=",88
"875","LSL-13","2013-06-17",16.7,222,8,"=",58
"876","LSL-13","2013-06-26",21.5,137,14,"=",460
"877","LSL-13","2013-09-18",16.9,142,22,"=",66
"878","LSL-13","2013-05-13",10.1,84,7,"=",20
"879","LSL-13","2013-06-04",14.9,106,20,"=",340
"880","LSL-13","2013-08-28",24.9,141,19,"=",8
"881","LSL-14","2013-07-15",26.1,119,20,"=",73
"882","LSL-14","2013-09-09",17.9,107,17,"=",200
"883","LSL-14","2013-09-24",16,120,19,"=",31
"884","LSL-14","2013-08-07",23.2,150,18,"=",10
"885","LSL-14","2013-08-19",22.4,130,16,"=",9
"886","LSL-14","2013-07-02",20.1,118,8,"=",910
"887","LSL-14","2013-05-29",13.9,90,6,"=",60
"888","LSL-14","2013-07-08",23.7,130,20,"=",30
"889","LSL-14","2013-05-20",13.5,85,7,"=",16
"890","LSL-14","2013-08-13",23.1,124,14,"=",150
"891","LSL-14","2013-07-23",24.2,144,10,"=",120
"892","LSL-14","2013-06-11",16.7,95,7,"=",360
"893","LSL-14","2013-07-29",23.4,130,19,"=",94
"894","LSL-14","2013-06-17",16.9,131,8,"=",1100
"895","LSL-14","2013-06-26",20.8,133,15,">",6000
"896","LSL-14","2013-09-03",21.9,140,13,"=",300
"897","LSL-14","2013-09-18",16.7,123,16,"=",80
"898","LSL-14","2013-05-13",10.4,153,6,"=",94
"899","LSL-14","2013-06-04",15,107,19,"=",210
"900","LSL-14","2013-08-28",24,133,13,"=",130
"901","LSL-16","2013-07-15",25.2,105,9,"=",13
"902","LSL-16","2013-09-09",17.9,95,13,"=",10
"903","LSL-16","2013-09-24",15.3,114,14,"=",21
"904","LSL-16","2013-08-07",22.9,132,21,"=",10
"905","LSL-16","2013-08-19",22.3,112,14,"=",7
"906","LSL-16","2013-07-02",20,130,4,"=",74
"907","LSL-16","2013-05-29",13.8,91,5,"=",25
"908","LSL-16","2013-07-08",22.5,123,9,"=",20
"909","LSL-16","2013-05-20",12.9,67,6,"=",13
"910","LSL-16","2013-08-13",22.7,115,17,"=",10
"911","LSL-16","2013-07-23",24.8,121,9,"=",10
"912","LSL-16","2013-06-11",16.8,98,5,"=",250
"913","LSL-16","2013-07-29",23.4,108,14,"=",13
"914","LSL-16","2013-06-17",17,120,6,"=",60
"915","LSL-16","2013-06-26",20.8,105,6,"=",440
"916","LSL-16","2013-09-03",22.6,109,11,"=",46
"917","LSL-16","2013-09-18",16.6,102,15,"=",8
"918","LSL-16","2013-05-13",10.6,78,5,"=",15
